H4,02595870702618      ,2018-01-02,15:20:29,704586,151                                       
X2,02595970702618      ,2018-01-02,08:11:18,704586,                                          
H4,02595970702618      ,2018-01-02,11:53:14,704586,E51                                       
Z4,02595970702618      ,2018-01-02,12:37:44,704586,704672001                                 
Y4,02596070702618      ,2018-01-02,08:43:14,704586,      001                                 
H4,02596070702618      ,2018-01-02,15:18:55,704586,152                                       
Z4,02596070702618      ,2018-01-02,15:52:38,704586,704672001                                 
Y4,02596170702618      ,2018-01-02,08:42:03,704586,      001                                 
H4,02596170702618      ,2018-01-02,13:43:27,704586,012                                       
Y4,02596270702618      ,2018-01-02,08:45:15,704586,      001                                 
I4,02596270702618      ,2018-01-02,15:35:04,704586,                                          
Z4,02596370702618      ,2018-01-02,07:31:16,100603,100584001                                 
Y4,02596370702618      ,2018-01-02,09:11:05,100584,      001                                 
I4,02596370702618      ,2018-01-02,15:23:48,100584,                                          
Y4,02596470702618      ,2018-01-02,09:11:47,730039,      001                                 
I4,02596470702618      ,2018-01-02,14:29:37,730039,                                          
Y4,02596570702618      ,2018-01-02,08:44:38,704586,      001                                 
H4,02596570702618      ,2018-01-02,15:17:19,704586,012                                       
Y4,02596670702618      ,2018-01-02,08:40:34,704586,      001                                 
H4,02596670702618      ,2018-01-02,14:49:52,704586,012                                       
Y4,02596770702618      ,2018-01-02,08:45:02,704586,      001                                 
I4,02596770702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02596870702618      ,2018-01-02,08:47:26,704586,      001                                 
I4,02596870702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02596970702618      ,2018-01-02,08:51:14,704600,      001                                 
I4,02596970702618      ,2018-01-02,13:54:31,704600,                                          
Y4,02597070702618      ,2018-01-02,08:38:00,704586,      001                                 
I4,02597070702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02597170702618      ,2018-01-02,08:38:01,704586,      001                                 
I4,02597170702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02597270702618      ,2018-01-02,08:45:20,704586,      001                                 
I4,02597270702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02597370702618      ,2018-01-02,08:38:23,704586,      001                                 
I4,02597370702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02597470702618      ,2018-01-02,08:44:53,704586,      001                                 
I4,02597470702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02597570702618      ,2018-01-02,09:11:24,704586,      001                                 
I4,02597570702618      ,2018-01-02,14:43:15,704586,                                          
Y4,02597670702618      ,2018-01-02,08:45:10,704586,      001                                 
I4,02597670702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02597770702618      ,2018-01-02,08:45:12,704586,      001                                 
H4,02597770702618      ,2018-01-02,15:17:21,704586,012                                       
Y4,02597870702618      ,2018-01-02,09:47:34,704586,      002                                 
I4,02597870702618      ,2018-01-02,14:43:15,704586,                                          
Y4,02597970702618      ,2018-01-02,08:33:27,704586,      001                                 
H4,02597970702618      ,2018-01-02,13:18:18,704586,012                                       
Y4,02598070702618      ,2018-01-02,08:46:09,704586,      001                                 
I4,02598070702618      ,2018-01-02,15:05:37,704586,                                          
Y4,02598170702618      ,2018-01-02,08:44:52,704586,      001                                 
I4,02598170702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02598270702618      ,2018-01-02,08:47:18,704586,      001                                 
I4,02598270702618      ,2018-01-02,15:35:04,704586,                                          
Y4,02598370702618      ,2018-01-02,08:38:03,704586,      001                                 
H4,02598370702618      ,2018-01-02,14:49:43,704586,012                                       
Y4,02598470702618      ,2018-01-02,08:25:43,704586,      001                                 
I4,02598470702618      ,2018-01-02,13:46:33,704586,                                          
X2,02598570702618      ,2018-01-02,08:11:32,704586,                                          
H4,02598570702618      ,2018-01-02,11:53:40,704586,E51                                       
Z4,02598570702618      ,2018-01-02,12:37:29,704586,704672001                                 
X2,02598670702618      ,2018-01-02,08:11:29,704586,                                          
H4,02598670702618      ,2018-01-02,11:53:32,704586,E51                                       
Z4,02598670702618      ,2018-01-02,12:37:33,704586,704672001                                 
X2,02598770702618      ,2018-01-02,08:11:27,704586,                                          
H4,02598770702618      ,2018-01-02,11:53:27,704586,E51                                       
Z4,02598770702618      ,2018-01-02,12:37:34,704586,704672001                                 
X2,02598870702618      ,2018-01-02,08:11:25,704586,                                          
H4,02598870702618      ,2018-01-02,11:53:23,704586,E51                                       
Z4,02598870702618      ,2018-01-02,12:37:38,704586,704672001                                 
Y4,02598970702618      ,2018-01-02,08:44:48,704586,      001                                 
